Date and Time (UTC);300_1001_Sahko_8U_krs_8U_krs_G_01_P;300_1002_Sahko_7_krs_7_krs_G_01_P;300_1003_Sahko_7_krs_7_krs_G_02_P;300_1004_Sahko_6_krs_6_krs_G_02_P;300_1005_Sahko_6_krs_6_krs_G_01_P;300_1006_Sahko_5_krs_5_krs_G_01_P;300_1007_Sahko_5_krs_5_krs_G_021_P;300_1008_Sahko_5_krs_5_krs_G_02_P;300_1009_Sahko_5_krs_5_krs_F_01_P;300_1010_Sahko_4_krs_4_krs_F_01_P;300_1011_Sahko_4_krs_4_krs_G_02_P;300_1012_Sahko_4_krs_4_krs_G_01_P;300_1013_Sahko_3_krs_3_krs_F_01_P;300_1014_Sahko_3_krs_3_krs_G_02_P;300_1015_Sahko_3_krs_3_krs_G_01_P;300_1016_Sahko_2_krs_2_krs_F_01_P;300_1017_Sahko_2_krs_2_krs_G_01_P;300_1018_Sahko_2_krs_2_krs_G_02_P;300_1019_Sahko_2_krs_2_krs_G_03_P
31.10.2016 10:35;0,45;0,559;0,682;0,553;0,512;0,508;0,003;0,386;0,816;0,538;0,268;0,473;0,479;0,425;0,424;0,299;0,428;0,625;0,011
31.10.2016 10:40;0,452;0,557;0,627;0,551;0,51;0,492;0,003;0,376;0,792;0,53;0,266;0,465;0,462;0,42;0,423;0,309;0,409;0,614;0,01
31.10.2016 10:45;0,472;0,552;0,784;0,55;0,469;0,493;0,004;0,366;0,765;0,508;0,26;0,423;0,448;0,415;0,384;0,28;0,412;0,607;0,011
31.10.2016 10:50;0,554;0,532;0,811;0,533;0,482;0,521;0,004;0,392;0,831;0,556;0,285;0,476;0,504;0,454;0,447;0,289;0,444;0,635;0,011
31.10.2016 10:55;0,506;0,523;0,732;0,546;0,458;0,486;0,003;0,368;0,757;0,52;0,265;0,431;0,461;0,417;0,404;0,278;0,41;0,585;0,01
31.10.2016 11:00;0,477;0,509;0,682;0,563;0,48;0,523;0,003;0,376;0,783;0,533;0,275;0,45;0,475;0,435;0,426;0,292;0,401;0,602;0,01
31.10.2016 11:05;0,465;0,52;0,65;0,577;0,493;0,531;0,004;0,386;0,793;0,544;0,273;0,456;0,465;0,426;0,421;0,303;0,344;0,609;0,011
31.10.2016 11:10;0,456;0,516;0,614;0,567;0,507;0,52;0,003;0,368;0,775;0,535;0,259;0,453;0,472;0,436;0,424;0,284;0,328;0,613;0,011
31.10.2016 11:15;0,462;0,528;0,613;0,577;0,489;0,521;0,004;0,377;0,787;0,527;0,255;0,44;0,453;0,405;0,408;0,295;0,315;0,591;0,01
31.10.2016 11:20;0,465;0,514;0,631;0,571;0,476;0,535;0,004;0,383;0,797;0,553;0,278;0,466;0,478;0,433;0,439;0,293;0,346;0,647;0,011
31.10.2016 11:25;0,478;0,522;0,604;0,576;0,489;0,536;0,004;0,38;0,799;0,534;0,277;0,479;0,477;0,423;0,43;0,274;0,328;0,605;0,011
31.10.2016 11:30;0,471;0,525;0,632;0,556;0,491;0,521;0,003;0,379;0,787;0,532;0,277;0,465;0,462;0,418;0,419;0,282;0,323;0,638;0,01
31.10.2016 11:35;0,468;0,509;0,699;0,573;0,473;0,538;0,004;0,376;0,781;0,527;0,262;0,462;0,475;0,423;0,424;0,283;0,33;0,618;0,01
31.10.2016 11:40;0,553;0,526;0,601;0,562;0,503;0,542;0,003;0,378;0,788;0,526;0,261;0,447;0,466;0,418;0,424;0,236;0,326;0,628;0,011
31.10.2016 11:45;0,486;0,532;0,629;0,559;0,513;0,552;0,004;0,378;0,784;0,522;0,258;0,443;0,462;0,429;0,421;0,204;0,329;0,611;0,011
31.10.2016 11:50;0,456;0,538;0,635;0,539;0,478;0,552;0,004;0,387;0,79;0,535;0,26;0,442;0,466;0,419;0,42;0,254;0,321;0,593;0,01
31.10.2016 11:55;0,462;0,53;0,655;0,56;0,468;0,569;0,004;0,377;0,791;0,53;0,271;0,454;0,468;0,434;0,424;0,253;0,33;0,607;0,01
31.10.2016 12:00;0,472;0,515;0,701;0,549;0,503;0,575;0,004;0,383;0,807;0,517;0,272;0,446;0,463;0,429;0,417;0,247;0,326;0,601;0,011
31.10.2016 12:05;0,481;0,531;0,63;0,547;0,471;0,544;0,003;0,378;0,813;0,535;0,273;0,445;0,466;0,441;0,396;0,255;0,329;0,608;0,011
31.10.2016 12:10;0,481;0,536;0,65;0,561;0,489;0,592;0,003;0,391;0,824;0,529;0,269;0,461;0,476;0,443;0,423;0,256;0,332;0,612;0,011
31.10.2016 12:15;0,465;0,528;0,61;0,515;0,477;0,598;0,004;0,391;0,772;0,532;0,257;0,462;0,46;0,421;0,394;0,242;0,319;0,593;0,01
31.10.2016 12:20;0,463;0,521;0,635;0,522;0,458;0,598;0,003;0,408;0,769;0,53;0,265;0,468;0,469;0,437;0,417;0,29;0,322;0,605;0,01
31.10.2016 12:25;0,448;0,515;0,655;0,567;0,483;0,577;0,004;0,41;0,802;0,543;0,277;0,466;0,461;0,428;0,41;0,287;0,336;0,619;0,011
31.10.2016 12:30;0,451;0,519;0,639;0,543;0,469;0,54;0,003;0,391;0,787;0,523;0,276;0,462;0,469;0,428;0,389;0,27;0,319;0,592;0,011
31.10.2016 12:35;0,464;0,528;0,618;0,544;0,456;0,535;0,004;0,374;0,759;0,51;0,265;0,433;0,456;0,419;0,387;0,247;0,321;0,595;0,011
31.10.2016 12:40;0,46;0,531;0,642;0,514;0,492;0,549;0,01;0,408;0,814;0,548;0,264;0,453;0,509;0,433;0,401;0,292;0,422;0,622;0,011
31.10.2016 12:45;0,461;0,552;0,694;0,571;0,501;0,568;0,014;0,398;0,784;0,551;0,281;0,47;0,543;0,441;0,412;0,225;0,362;0,625;0,011
31.10.2016 12:50;0,461;0,539;0,672;0,546;0,453;0,507;0,009;0,39;0,738;0,517;0,257;0,419;0,44;0,398;0,364;0,238;0,306;0,554;0,01
31.10.2016 12:55;0,456;0,548;0,738;0,555;0,48;0,66;0,004;0,442;0,792;0,555;0,276;0,456;0,483;0,44;0,404;0,272;0,34;0,627;0,012
31.10.2016 13:00;0,456;0,542;0,726;0,571;0,469;0,673;0,004;0,449;0,782;0,556;0,263;0,449;0,471;0,417;0,389;0,289;0,332;0,608;0,011
31.10.2016 13:05;0,453;0,557;0,747;0,565;0,463;0,669;0,005;0,452;0,783;0,588;0,27;0,454;0,491;0,429;0,397;0,284;0,327;0,602;0,011
31.10.2016 13:10;0,464;0,564;0,668;0,549;0,463;0,662;0,004;0,445;0,773;0,557;0,269;0,441;0,474;0,421;0,392;0,287;0,331;0,603;0,012
31.10.2016 13:15;0,469;0,566;0,686;0,533;0,464;0,68;0,004;0,458;0,784;0,551;0,274;0,452;0,479;0,43;0,392;0,227;0,325;0,6;0,011
31.10.2016 13:20;0,46;0,549;0,682;0,55;0,491;0,674;0,004;0,429;0,742;0,522;0,258;0,432;0,446;0,402;0,374;0,264;0,315;0,583;0,01
31.10.2016 13:25;0,471;0,552;0,69;0,564;0,514;0,707;0,004;0,457;0,777;0,54;0,262;0,447;0,469;0,421;0,393;0,255;0,324;0,604;0,011
31.10.2016 13:30;0,456;0,552;0,699;0,568;0,503;0,698;0,004;0,44;0,804;0,558;0,264;0,459;0,483;0,436;0,403;0,225;0,305;0,607;0,012
31.10.2016 13:35;0,447;0,506;0,723;0,537;0,479;0,676;0,004;0,418;0,758;0,51;0,251;0,429;0,447;0,405;0,371;0,222;0,271;0,559;0,01
31.10.2016 13:40;0,462;0,509;0,711;0,538;0,519;0,705;0,004;0,436;0,81;0,543;0,261;0,449;0,473;0,424;0,394;0,255;0,293;0,604;0,012
31.10.2016 13:45;0,39;0,529;0,689;0,545;0,472;0,678;0,004;0,431;0,808;0,544;0,265;0,458;0,477;0,429;0,398;0,248;0,299;0,61;0,011
31.10.2016 13:50;0,307;0,526;0,694;0,547;0,469;0,659;0,004;0,421;0,787;0,526;0,249;0,432;0,455;0,415;0,383;0,168;0,28;0,577;0,011
31.10.2016 13:55;0,309;0,559;0,683;0,521;0,498;0,684;0,004;0,429;0,828;0,55;0,263;0,452;0,476;0,426;0,395;0,209;0,294;0,608;0,011
31.10.2016 14:00;0,319;0,552;0,686;0,53;0,477;0,722;0,004;0,425;0,82;0,548;0,265;0,455;0,466;0,428;0,392;0,22;0,293;0,6;0,011
31.10.2016 14:05;0,318;0,552;0,667;0,518;0,48;0,699;0,004;0,426;0,846;0,545;0,261;0,452;0,474;0,423;0,397;0,199;0,29;0,59;0,011
31.10.2016 14:10;0,313;0,565;0,688;0,52;0,482;0,658;0,004;0,427;0,805;0,519;0,251;0,431;0,455;0,413;0,379;0,171;0,282;0,58;0,011
31.10.2016 14:15;0,31;0,54;0,69;0,523;0,499;0,687;0,004;0,435;0,875;0,536;0,262;0,447;0,468;0,423;0,391;0,174;0,289;0,595;0,01
31.10.2016 14:20;0,331;0,52;0,67;0,549;0,562;0,684;0,004;0,44;0,893;0,549;0,27;0,459;0,582;0,436;0,409;0,181;0,302;0,623;0,012
31.10.2016 14:25;0,318;0,523;0,67;0,549;0,585;0,67;0,004;0,434;0,859;0,524;0,266;0,447;0,553;0,417;0,381;0,169;0,279;0,59;0,01
31.10.2016 14:30;0,321;0,512;0,633;0,543;0,587;0,664;0,004;0,44;0,891;0,544;0,27;0,442;0,551;0,418;0,387;0,172;0,288;0,6;0,012
31.10.2016 14:35;0,326;0,513;0,633;0,539;0,566;0,669;0,003;0,435;0,828;0,521;0,264;0,441;0,557;0,424;0,388;0,173;0,284;0,594;0,011
31.10.2016 14:40;0,316;0,525;0,623;0,545;0,549;0,658;0,004;0,424;0,834;0,535;0,266;0,446;0,565;0,424;0,395;0,174;0,289;0,6;0,011
31.10.2016 14:45;0,302;0,526;0,622;0,544;0,534;0,662;0,003;0,419;0,825;0,534;0,267;0,445;0,545;0,414;0,382;0,171;0,285;0,59;0,011
31.10.2016 14:50;0,304;0,499;0,622;0,527;0,528;0,666;0,004;0,426;0,834;0,535;0,268;0,449;0,572;0,429;0,397;0,175;0,291;0,602;0,011
31.10.2016 14:55;0,311;0,501;0,608;0,528;0,535;0,655;0,003;0,425;0,811;0,523;0,265;0,437;0,546;0,422;0,374;0,166;0,27;0,559;0,01
31.10.2016 15:00;0,209;0,495;0,63;0,569;0,533;0,679;0,004;0,426;0,845;0,585;0,264;0,441;0,551;0,455;0,386;0,172;0,286;0,598;0,011
31.10.2016 15:05;0,141;0,494;0,617;0,563;0,561;0,663;0,004;0,423;0,819;0,599;0,27;0,452;0,558;0,458;0,393;0,177;0,291;0,606;0,01
31.10.2016 15:10;0,138;0,506;0,612;0,551;0,562;0,662;0,003;0,423;0,794;0,587;0,265;0,448;0,562;0,464;0,391;0,171;0,283;0,593;0,011
31.10.2016 15:15;0,147;0,509;0,594;0,576;0,544;0,674;0,004;0,421;0,809;0,586;0,262;0,436;0,539;0,445;0,384;0,169;0,283;0,583;0,01
31.10.2016 15:20;0,133;0,5;0,604;0,578;0,53;0,671;0,003;0,429;0,817;0,6;0,271;0,451;0,564;0,463;0,394;0,176;0,29;0,605;0,011
31.10.2016 15:25;0,126;0,487;0,595;0,563;0,543;0,683;0,004;0,425;0,812;0,604;0,27;0,456;0,572;0,462;0,405;0,179;0,296;0,609;0,011
31.10.2016 15:30;0,138;0,484;0,608;0,544;0,543;0,663;0,003;0,418;0,798;0,571;0,259;0,43;0,538;0,418;0,364;0,162;0,271;0,56;0,01
31.10.2016 15:35;0,138;0,488;0,583;0,566;0,574;0,696;0,004;0,444;0,835;0,61;0,271;0,46;0,581;0,466;0,405;0,182;0,3;0,623;0,011
31.10.2016 15:40;0,144;0,484;0,584;0,544;0,57;0,691;0,003;0,439;0,834;0,6;0,273;0,454;0,577;0,454;0,398;0,178;0,292;0,612;0,011
31.10.2016 15:45;0,143;0,477;0,599;0,538;0,567;0,678;0,004;0,436;0,812;0,592;0,264;0,443;0,551;0,438;0,384;0,169;0,279;0,584;0,01
31.10.2016 15:50;0,139;0,484;0,579;0,562;0,578;0,681;0,003;0,429;0,809;0,589;0,264;0,437;0,544;0,434;0,38;0,168;0,282;0,581;0,01
31.10.2016 15:55;0,169;0,484;0,573;0,549;0,589;0,698;0,004;0,452;0,84;0,604;0,273;0,46;0,575;0,46;0,399;0,177;0,293;0,613;0,011
31.10.2016 16:00;0,277;0,479;0,576;0,565;0,584;0,681;0,004;0,429;0,812;0,588;0,261;0,443;0,549;0,444;0,391;0,174;0,292;0,566;0,012
31.10.2016 16:05;0,289;0,463;0,557;0,532;0,578;0,677;0,003;0,429;0,815;0,592;0,267;0,445;0,555;0,439;0,382;0,171;0,283;0,556;0,011
31.10.2016 16:10;0,307;0,434;0,571;0,575;0,626;0,688;0,004;0,424;0,816;0,598;0,268;0,453;0,562;0,454;0,399;0,174;0,288;0,559;0,011
31.10.2016 16:15;0,298;0,431;0,571;0,547;0,602;0,686;0,004;0,426;0,817;0,585;0,262;0,438;0,548;0,434;0,378;0,167;0,277;0,542;0,01
31.10.2016 16:20;0,302;0,42;0,567;0,555;0,591;0,68;0,003;0,429;0,828;0,611;0,268;0,452;0,567;0,453;0,396;0,175;0,29;0,57;0,011
31.10.2016 16:25;0,232;0,428;0,561;0,552;0,57;0,677;0,004;0,421;0,812;0,589;0,262;0,443;0,547;0,441;0,386;0,173;0,29;0,556;0,012
31.10.2016 16:30;0,135;0,422;0,566;0,547;0,56;0,668;0,004;0,424;0,812;0,587;0,265;0,446;0,556;0,442;0,385;0,17;0,28;0,55;0,01
31.10.2016 16:35;0,134;0,418;0,528;0,551;0,549;0,659;0,003;0,42;0,796;0,592;0,265;0,443;0,551;0,444;0,386;0,171;0,286;0,549;0,011
31.10.2016 16:40;0,139;0,423;0,531;0,539;0,554;0,673;0,004;0,423;0,811;0,589;0,263;0,446;0,556;0,443;0,388;0,173;0,286;0,547;0,011
31.10.2016 16:45;0,148;0,422;0,563;0,574;0,565;0,68;0,004;0,44;0,836;0,619;0,276;0,465;0,578;0,464;0,407;0,18;0,301;0,569;0,012
31.10.2016 16:50;0,154;0,454;0,535;0,53;0,534;0,655;0,003;0,412;0,768;0,572;0,254;0,427;0,528;0,427;0,368;0,162;0,271;0,52;0,01
31.10.2016 16:55;0,146;0,456;0,559;0,567;0,556;0,686;0,004;0,454;0,831;0,61;0,273;0,463;0,579;0,456;0,398;0,178;0,299;0,569;0,012
31.10.2016 17:00;0,146;0,441;0,533;0,334;0,442;0,55;0,004;0,228;0,461;0,615;0,245;0,454;0,258;0,13;0,194;0,177;0,295;0,528;0,011
31.10.2016 17:05;0,146;0,44;0,499;0,195;0,322;0,399;0,004;0,186;0,376;0,614;0,235;0,442;0,144;0,109;0,174;0,162;0,276;0,499;0,011
31.10.2016 17:10;0,132;0,419;0,476;0,178;0,283;0,357;0,004;0,184;0,378;0,63;0,243;0,454;0,115;0,112;0,189;0,176;0,301;0,536;0,011
31.10.2016 17:15;0,142;0,41;0,462;0,173;0,27;0,342;0,004;0,181;0,482;0,597;0,235;0,442;0,101;0,108;0,163;0,164;0,276;0,492;0,011
31.10.2016 17:20;0,147;0,422;0,466;0,182;0,274;0,355;0,004;0,176;0,641;0,617;0,235;0,445;0,101;0,108;0,164;0,17;0,289;0,519;0,012
31.10.2016 17:25;0,14;0,423;0,479;0,179;0,276;0,365;0,004;0,171;0,632;0,602;0,236;0,443;0,101;0,11;0,168;0,172;0,293;0,527;0,011
31.10.2016 17:30;0,147;0,418;0,471;0,167;0,273;0,321;0,004;0,173;0,653;0,63;0,244;0,459;0,104;0,11;0,168;0,172;0,292;0,516;0,012
31.10.2016 17:35;0,196;0,422;0,463;0,179;0,279;0,324;0,004;0,162;0,625;0,603;0,234;0,441;0,099;0,108;0,16;0,165;0,278;0,499;0,011
31.10.2016 17:40;0,287;0,415;0,482;0,167;0,273;0,322;0,004;0,164;0,639;0,604;0,232;0,436;0,105;0,106;0,159;0,165;0,278;0,504;0,011
31.10.2016 17:45;0,3;0,421;0,486;0,093;0,277;0,332;0,003;0,168;0,663;0,634;0,246;0,463;0,148;0,114;0,172;0,178;0,302;0,535;0,012
31.10.2016 17:50;0,301;0,421;0,49;0,102;0,276;0,328;0,004;0,162;0,63;0,596;0,228;0,438;0,138;0,107;0,158;0,163;0,278;0,498;0,011
31.10.2016 17:55;0,302;0,418;0,488;0,11;0,272;0,328;0,004;0,166;0,648;0,615;0,238;0,447;0,141;0,11;0,165;0,17;0,288;0,515;0,011
31.10.2016 18:00;0,309;0,42;0,485;0,095;0,273;0,325;0,004;0,164;0,644;0,617;0,243;0,452;0,145;0,11;0,168;0,173;0,293;0,525;0,011
31.10.2016 18:05;0,301;0,422;0,516;0,09;0,286;0,342;0,004;0,17;0,669;0,629;0,242;0,46;0,145;0,111;0,17;0,174;0,292;0,524;0,012
31.10.2016 18:10;0,295;0,416;0,488;0,089;0,263;0,316;0,004;0,162;0,632;0,596;0,231;0,432;0,139;0,105;0,159;0,165;0,283;0,503;0,011
31.10.2016 18:15;0,292;0,421;0,515;0,088;0,278;0,33;0,003;0,164;0,643;0,616;0,238;0,449;0,144;0,109;0,169;0,173;0,295;0,536;0,011
31.10.2016 18:20;0,293;0,423;0,49;0,089;0,28;0,333;0,004;0,169;0,664;0,624;0,244;0,459;0,147;0,111;0,167;0,172;0,293;0,536;0,012
31.10.2016 18:25;0,305;0,426;0,485;0,091;0,273;0,316;0,004;0,163;0,626;0,608;0,235;0,442;0,139;0,107;0,162;0,166;0,279;0,519;0,011
31.10.2016 18:30;0,302;0,416;0,494;0,088;0,272;0,315;0,003;0,166;0,646;0,616;0,238;0,443;0,141;0,108;0,162;0,167;0,287;0,521;0,011
31.10.2016 18:35;0,299;0,421;0,475;0,088;0,278;0,324;0,004;0,168;0,638;0,622;0,243;0,46;0,146;0,11;0,169;0,174;0,293;0,537;0,012
31.10.2016 18:40;0,305;0,426;0,513;0,093;0,277;0,358;0,004;0,162;0,625;0,608;0,235;0,439;0,138;0,106;0,162;0,167;0,285;0,515;0,011
31.10.2016 18:45;0,215;0,417;0,496;0,093;0,271;0,356;0,004;0,167;0,488;0,621;0,242;0,46;0,104;0,113;0,167;0,173;0,294;0,538;0,012
31.10.2016 18:50;0,128;0,422;0,503;0,09;0,278;0,319;0,004;0,167;0,365;0,613;0,247;0,454;0,102;0,109;0,167;0,17;0,289;0,518;0,011
31.10.2016 18:55;0,151;0,421;0,504;0,088;0,277;0,35;0,004;0,155;0,472;0,619;0,268;0,453;0,102;0,108;0,166;0,176;0,287;0,514;0,011
31.10.2016 19:00;0,141;0,29;0,479;0,095;0,275;0,354;0,004;0,121;0,504;0,297;0,253;0,414;0,099;0,106;0,161;0,172;0,285;0,513;0,012
31.10.2016 19:05;0,145;0,23;0,495;0,091;0,275;0,356;0,004;0,107;0,531;0,239;0,268;0,429;0,103;0,11;0,165;0,177;0,293;0,522;0,011
31.10.2016 19:10;0,146;0,189;0,482;0,087;0,274;0,316;0,004;0,057;0,528;0,235;0,266;0,438;0,103;0,111;0,168;0,175;0,289;0,519;0,011
31.10.2016 19:15;0,133;0,172;0,468;0,092;0,275;0,308;0,004;0,054;0,499;0,217;0,248;0,404;0,095;0,104;0,158;0,166;0,28;0,504;0,011
31.10.2016 19:20;0,138;0,174;0,472;0,089;0,275;0,318;0,004;0,056;0,524;0,23;0,274;0,434;0,104;0,111;0,167;0,177;0,293;0,521;0,012
31.10.2016 19:25;0,144;0,169;0,485;0,089;0,28;0,32;0,004;0,057;0,537;0,232;0,279;0,439;0,103;0,111;0,169;0,176;0,293;0,521;0,011
31.10.2016 19:30;0,148;0,173;0,47;0,097;0,273;0,312;0,004;0,055;0,504;0,216;0,255;0,405;0,098;0,105;0,16;0,167;0,285;0,509;0,011
31.10.2016 19:35;0,157;0,173;0,471;0,091;0,277;0,327;0,004;0,058;0,552;0,234;0,276;0,447;0,106;0,114;0,171;0,178;0,305;0,544;0,012
31.10.2016 19:40;0,147;0,171;0,477;0,091;0,28;0,323;0,004;0,056;0,532;0,226;0,268;0,428;0,103;0,11;0,167;0,171;0,289;0,518;0,011
31.10.2016 19:45;0,145;0,174;0,455;0,094;0,275;0,323;0,004;0,056;0,529;0,222;0,262;0,414;0,098;0,106;0,16;0,164;0,281;0,506;0,011
31.10.2016 19:50;0,133;0,173;0,441;0,089;0,272;0,328;0,004;0,101;0,532;0,226;0,267;0,427;0,103;0,11;0,166;0,172;0,295;0,524;0,012
31.10.2016 19:55;0,136;0,187;0,45;0,09;0,281;0,339;0,004;0,129;0,542;0,228;0,269;0,436;0,104;0,113;0,168;0,173;0,294;0,525;0,011
31.10.2016 20:00;0,145;0,172;0,269;0,091;0,272;0,318;0,003;0,092;0,517;0,222;0,263;0,414;0,099;0,106;0,163;0,168;0,287;0,514;0,012
31.10.2016 20:05;0,142;0,163;0,173;0,096;0,274;0,333;0,004;0,056;0,537;0,225;0,255;0,429;0,103;0,109;0,167;0,244;0,293;0,53;0,011
31.10.2016 20:10;0,154;0,179;0,163;0,092;0,266;0,332;0,005;0,057;0,544;0,231;0,254;0,439;0,104;0,112;0,169;0,197;0,294;0,523;0,011
31.10.2016 20:15;0,143;0,218;0,203;0,09;0,262;0,323;0,003;0,055;0,51;0,213;0,234;0,405;0,097;0,104;0,158;0,164;0,274;0,499;0,011
31.10.2016 20:20;0,133;0,216;0,289;0,093;0,269;0,327;0,004;0,057;0,542;0,23;0,246;0,432;0,102;0,109;0,166;0,171;0,291;0,532;0,011
31.10.2016 20:25;0,133;0,214;0,29;0,093;0,263;0,323;0,004;0,054;0,509;0,22;0,235;0,414;0,1;0,108;0,162;0,17;0,285;0,514;0,012
31.10.2016 20:30;0,139;0,214;0,281;0,09;0,266;0,321;0,004;0,056;0,518;0,224;0,241;0,423;0,101;0,108;0,163;0,166;0,285;0,519;0,011
31.10.2016 20:35;0,148;0,218;0,276;0,091;0,266;0,319;0,004;0,057;0,528;0,227;0,262;0,429;0,102;0,109;0,168;0,174;0,297;0,537;0,011
31.10.2016 20:40;0,143;0,212;0,28;0,09;0,266;0,316;0,004;0,055;0,51;0,219;0,253;0,422;0,101;0,11;0,164;0,171;0,29;0,517;0,011
31.10.2016 20:45;0,141;0,216;0,277;0,09;0,274;0,32;0,004;0,057;0,527;0,232;0,253;0,439;0,103;0,111;0,168;0,172;0,291;0,515;0,011
31.10.2016 20:50;0,143;0,214;0,27;0,091;0,259;0,305;0,003;0,054;0,507;0,22;0,251;0,414;0,1;0,107;0,163;0,17;0,288;0,518;0,012
31.10.2016 20:55;0,127;0,218;0,288;0,091;0,271;0,319;0,004;0,056;0,4;0,225;0,248;0,424;0,102;0,11;0,165;0,172;0,293;0,532;#ARVO!
31.10.2016 21:00;0,135;0,211;0,296;0,089;0,267;0,315;0,004;0,058;0,371;0,234;0,26;0,447;0,107;0,113;0,173;0,179;0,301;0,548;#ARVO!
31.10.2016 21:05;0,149;0,215;0,308;0,094;0,391;0,312;0,004;0,054;0,352;0,219;0,237;0,412;0,098;0,106;0,157;0,161;0,276;0,5;0,011
31.10.2016 21:10;0,142;0,216;0,299;0,101;0,502;0,344;0,004;0,056;0,369;0,227;0,248;0,428;0,102;0,11;0,167;0,175;0,295;0,533;0,011
31.10.2016 21:15;0,146;0,212;0,303;0,091;0,51;0,353;0,004;0,055;0,347;0,219;0,243;0,422;0,1;0,108;0,163;0,168;0,285;0,513;0,011
31.10.2016 21:20;0,142;0,216;0,291;0,093;0,488;0,351;0,004;0,057;0,375;0,231;0,246;0,428;0,103;0,11;0,167;0,173;0,297;0,534;0,012
31.10.2016 21:25;0,127;0,213;0,285;0,09;0,472;0,31;0,004;0,055;0,362;0,225;0,247;0,43;0,103;0,112;0,168;0,175;0,296;0,538;0,012
31.10.2016 21:30;0,14;0,214;0,283;0,091;0,463;0,316;0,004;0,055;0,37;0,224;0,244;0,427;0,102;0,107;0,161;0,168;0,283;0,502;0,011
31.10.2016 21:35;0,142;0,214;0,278;0,091;0,47;0,319;0,003;0,056;0,373;0,226;0,245;0,426;0,101;0,109;0,166;0,172;0,29;0,518;0,011
31.10.2016 21:40;0,142;0,215;0,273;0,091;0,465;0,319;0,004;0,056;0,372;0,222;0,239;0,412;0,099;0,107;0,161;0,166;0,281;0,51;0,011
31.10.2016 21:45;0,149;0,212;0,271;0,09;0,464;0,322;0,004;0,056;0,38;0,227;0,248;0,431;0,103;0,11;0,166;0,174;0,297;0,52;0,011
31.10.2016 21:50;0,141;0,217;0,278;0,104;0,471;0,33;0,004;0,055;0,37;0,224;0,238;0,427;0,101;0,109;0,166;0,171;0,286;0,527;0,012
31.10.2016 21:55;0,131;0,199;0,268;0,091;0,462;0,327;0,004;0,056;0,372;0,223;0,135;0,418;0,101;0,107;0,163;0,169;0,292;0,519;0,011
31.10.2016 22:00;0,133;0,159;0,278;0,107;0,462;0,326;0,004;0,056;0,397;0,228;0,065;0,436;0,103;0,112;0,168;0,176;0,294;0,53;0,012
31.10.2016 22:05;0,145;0,16;0,285;0,119;0,48;0,338;0,004;0,056;0,385;0,225;0,035;0,427;0,101;0,109;0,166;0,171;0,291;0,513;0,011
31.10.2016 22:10;0,206;0,161;0,276;0,101;0,458;0,326;0,003;0,055;0,372;0,22;0,035;0,415;0,1;0,106;0,162;0,171;0,286;0,513;0,011
31.10.2016 22:15;0,305;0,213;0,251;0,11;0,47;0,33;0,004;0,056;0,383;0,228;0,036;0,433;0,104;0,112;0,167;0,193;0,295;0,53;0,012
31.10.2016 22:20;0,306;0,218;0,174;0,114;0,526;0,35;0,004;0,094;0,377;0,231;0,035;0,429;0,103;0,111;0,169;0,248;0,297;0,538;0,011
31.10.2016 22:25;0,305;0,173;0,183;0,1;0,416;0,367;0,004;0,124;0,368;0,255;0,09;0,424;0,124;0,106;0,173;0,162;0,276;0,503;0,011
31.10.2016 22:30;0,293;0,158;0,136;0,099;0,315;0,359;0,004;0,095;0,371;0,225;0,046;0,418;0,141;0,108;0,183;0,172;0,293;0,528;0,011
31.10.2016 22:35;0,299;0,161;0,103;0,11;0,27;0,33;0,004;0,057;0,376;0,228;0,036;0,438;0,125;0,111;0,186;0,174;0,291;0,529;0,012
31.10.2016 22:40;0,312;0,16;0,106;0,098;0,267;0,314;0,003;0,055;0,366;0,227;0,035;0,427;0,102;0,11;0,176;0,174;0,295;0,527;0,012
31.10.2016 22:45;0,304;0,158;0,108;0,096;0,262;0,311;0,004;0,055;0,367;0,22;0,035;0,417;0,101;0,108;0,162;0,17;0,287;0,519;0,011
31.10.2016 22:50;0,177;0,16;0,112;0,113;0,266;0,315;0,004;0,056;0,369;0,23;0,036;0,434;0,103;0,112;0,169;0,175;0,295;0,522;0,011
31.10.2016 22:55;0,142;0,157;0,123;0,1;0,265;0,313;0,004;0,055;0,362;0,219;0,035;0,416;0,099;0,104;0,159;0,164;0,277;0,496;0,011
31.10.2016 23:00;0,128;0,158;0,117;0,099;0,267;0,316;0,004;0,058;0,38;0,232;0,036;0,432;0,104;0,111;0,166;0,174;0,294;0,533;0,012
31.10.2016 23:05;0,137;0,158;0,105;0,1;0,264;0,311;0,004;0,054;0,365;0,22;0,035;0,417;0,101;0,109;0,166;0,172;0,292;0,522;0,011
31.10.2016 23:10;0,146;0,157;0,104;0,091;0,265;0,314;0,003;0,057;0,375;0,228;0,036;0,439;0,103;0,11;0,166;0,172;0,289;0,528;0,011
31.10.2016 23:15;0,143;0,159;0,11;0,095;0,267;0,318;0,004;0,056;0,372;0,223;0,035;0,417;0,1;0,106;0,163;0,169;0,291;0,525;0,012
31.10.2016 23:20;0,15;0,157;0,103;0,107;0,263;0,31;0,004;0,055;0,376;0,223;0,035;0,425;0,103;0,111;0,166;0,174;0,29;0,519;0,011
31.10.2016 23:25;0,137;0,16;0,117;0,092;0,276;0,321;0,004;0,058;0,396;0,237;0,037;0,447;0,106;0,114;0,173;0,178;0,302;0,535;0,012
